Área Plantada,pH do Solo,Temperatura do Solo,Lucro Bruto
23.085468797591393,6.783403473259464,26.106118350534377,10921.472286495748
57.548298831619,7.260255260716971,25.602614025959472,14505.48031871228
71.12974467211748,5.916232073352576,27.91984264274058,15655.059032436155
49.25301023095688,5.618808909822292,20.677784182510845,11870.262314509004
70.5663822538142,6.9208993450854335,23.155068932321562,15148.10168438845
51.20854718052139,5.657075703248653,24.568013337265707,12862.995237129606
38.51899118535062,6.931659592222756,20.021017930999854,11321.932500846411
18.038582925891014,7.1788790995905245,28.976665806524096,11188.631003689183
46.808213783849155,6.615721776490596,24.7974509058753,12948.172447805275
54.318236637158165,5.999436726431493,23.83939713498695,13199.421453928951
72.58357093469652,6.30136531341471,25.597729963010682,15528.585742779145
46.02627531382271,6.719716544302814,22.490296049876637,12460.545013509007
61.369950021280864,6.277965499594107,24.99713858910384,14275.405469745909
23.259469955955776,7.491231638234208,29.963430122673422,12064.248839247364
28.13662844510389,5.5199606336264875,26.755643948148183,10924.771950953269
46.15272271937226,5.510874133562331,29.963430122673422,13363.395363253076
20.847020236475515,5.530393627597048,23.73947957034274,9597.794751514622
71.09388949790997,5.823729406883318,22.493480435014344,14519.949740235525
61.52310516231638,5.024877761044408,25.82864273010992,13830.477942775826
56.590960723256686,5.7933817607916005,20.638915247505324,12683.570002222532
58.193830675231325,5.775482195418237,20.021017930999854,12711.327751432222
99.56919369163396,6.3297145195627245,27.154473653637318,18552.671359672222
36.54556044125911,6.586675307611183,26.87083969906222,12322.061637743947
10.088745102689456,5.330965866208584,27.47583257967846,9169.523959308928
54.45243166679997,6.951913120503322,24.943892993668694,13909.978325665397
47.75498691520239,7.491231638234208,29.963430122673422,14513.800535172028
35.2416055544866,6.112505413374887,24.58092801828504,11496.598865793112
22.878430294938315,7.462611296583854,23.114472868512927,10642.043251488343
37.340844412852434,6.420957366593515,20.021017930999854,10948.76671078197
53.9710545265467,7.491231638234208,24.70714239143301,14084.149750058376
35.63562976245993,7.116433025546206,27.46963084434799,12615.705657888695
99.56919369163396,5.0858185172254,24.876928210421294,17475.214269860357
23.36955490021997,6.2843589887498785,28.388352891846946,11156.805562766325
27.855543469244168,7.068751020399671,29.963430122673422,12312.615881658938
10.088745102689456,6.293386076972108,24.31059463966571,9017.68647668814
55.85097384465404,6.242317461731796,28.724711820267892,14451.19847938488
10.088745102689456,7.231915676221931,20.021017930999854,8629.035934579882
34.653729562054075,5.732638947219181,28.09639646615935,11950.971723046869
41.723169352343575,6.283516992370928,25.054891769702056,12325.053785360233
30.090387506115665,6.515351422157635,24.159622903612714,11098.639042412928
95.71312555634539,6.017452770638518,24.341867624950197,17448.412465943835
75.76103427145765,6.255006531354389,24.364165838742142,15576.439860571387
84.46416480616561,6.857220129365068,23.88492007710495,16652.010560720086
25.46225567024289,6.598063702224669,25.479717164725137,10941.200851081652
79.35759871117587,5.6577641734301185,24.307634537705024,15626.168865373651
62.40404093128521,5.434036255623896,21.223164999768468,13202.055220894163
69.7849220787501,5.672619982236095,26.166002498539243,15048.002698700904
76.700228642056,6.271196959322413,22.94507628836875,15394.636601540558
24.756222424812538,6.149120039075807,28.148775895752888,11179.937441169735
37.73941281753221,5.640163244031479,24.74906131104153,11543.835165977267
72.22882472597887,5.8172384626260945,25.254552485996705,15182.412201110274
10.088745102689456,5.119040213006331,20.021017930999854,7572.598202972082
89.66850823214776,6.5867155383825695,20.906114799690016,16441.431552344064
63.93516050863957,6.23994300264398,27.80820462947762,15075.128478081471
47.88629614913421,5.316143642156588,22.54926881873243,11956.555199738203
55.02079364993286,6.291927350670609,23.182124019500474,13284.467844228686
21.50879990706557,7.287094576039317,23.98191016496633,10590.80931171948
39.73265020315266,5.7098564064538095,29.141072740817552,12656.40777170568
78.59889526234689,7.266279136320628,26.031134732308818,16699.256040856766
83.89828330306258,6.025278902041433,28.973012454086327,17197.07027214424
99.56919369163396,6.420077828693258,24.013940145641307,17969.746312638286
47.12997846312363,6.344283612632117,25.52529531209221,12990.198715046863
31.461882513287797,7.331703922371588,21.074045244435183,11026.84926140161
35.329645929647405,6.390242294258753,28.557454988054282,12439.576737704974
21.827544411712285,5.405425281129654,25.196804732515126,9924.82802823908
47.02465167371588,5.277379857825867,24.994046562628267,12339.964408810174
59.368433554105415,5.109284125594228,25.918558834780175,13675.197185163692
48.193470303781005,5.024877761044408,29.40206459467133,13212.19882983457
78.49337007464815,6.305192107817442,24.1812924081118,15838.191542995897
42.834160279434585,5.544420551503112,29.963430122673422,13048.312328229698
39.799455132327104,6.209048255138379,22.179365602202644,11520.342761242428
33.53311444441532,5.737179408502291,26.182126330257134,11458.326414744104
10.088745102689456,5.686493142410404,29.963430122673422,9844.807106008833
10.088745102689456,5.90608021959089,23.316071116836035,8625.128843431597
17.50961828322554,6.803116335805502,25.62610884482582,10277.741765190469
83.98956710031123,6.973945298607846,27.6130194321698,17408.533245769006
73.10423014822162,6.551361278235582,24.422001647477042,15470.50398343536
85.9603389909889,5.520603160321781,20.140345937646025,15384.404666788985
13.40776342898181,6.7577095890221415,21.536901228993482,9027.011383207948
10.088745102689456,6.791991614958791,26.681008795040587,9741.07207675646
31.42159249621989,6.4782572039127695,27.657048159853073,11912.69748354899
53.823132029025,5.813095736549369,27.320914994656345,13753.044070108452
62.47611520133475,6.807110648251065,28.458151064266943,15342.797057112395
77.19692363329779,6.590475714707121,25.081587316368818,16031.247683957103
56.72988992498806,5.024877761044408,25.509761114848377,13287.380095990686
95.81486149546646,6.758331195173685,20.082159371413326,16977.083621416154
43.14531264786053,5.024877761044408,25.852606250974617,11997.49139550318
24.640553948537004,6.772803926729423,26.780780889480255,11206.613536114462
10.088745102689456,6.153563742932915,23.022562452535972,8690.168872242597
25.286646966007467,7.174240674650195,26.87921020140578,11491.627074207001
55.59995195532611,6.195908428828616,20.021017930999854,12662.15299614689
25.29337649058294,5.598768601223949,27.215776773644365,10771.877304399142
74.21595693711836,6.158652217857299,25.79904168266321,15660.730139173127
86.96168820801978,7.0729023322658024,29.963430122673422,18225.306011469565
10.088745102689456,6.290129473075178,29.296138206243434,10013.16688805522
72.26785341893337,6.18365898806299,29.591212699888473,16236.857375902528
10.088745102689456,6.8333863199160465,27.424123735369836,9910.392417300936
59.871380951816334,6.429568410142653,26.887424708203394,14579.407241893638
81.93781837097131,6.265762275826729,21.141963701371523,15555.0557152848
50.84931681796195,7.304845535173804,23.802306003984526,13497.815650180004
14.815371095609784,7.44802673211381,29.963430122673422,11198.236500152569
33.421552940240694,6.734757871305751,20.27921404183805,10765.377038044555
42.09904311282388,6.0536784890162245,23.440307461190326,11924.805048028564
44.22698866103246,7.403946298346096,20.395271662633167,12203.726347802927
43.67351150301181,7.166294399627397,29.41513702172375,13833.52575445963
46.16629749761736,6.814712679681012,23.077337980927545,12639.45368578775
54.83245309529706,5.349248260519054,29.709230174228647,14099.715474634962
16.721274011350467,6.376790175731736,23.555073386373248,9571.537166275564
42.62501154745234,5.707026679914819,23.27107732056126,11770.229958814896
89.80071546986755,6.149822514396279,28.873280528880777,17829.638909961053
38.80263162111717,6.452060044206414,27.805745014579852,12667.442187130895
37.21631584361961,6.346107785137654,20.021017930999854,10898.889063130759
78.00696056541389,5.91037460741941,26.27312422081642,16010.508204414378
10.088745102689456,7.234330884179285,26.741454601343015,9974.330872627192
80.77222948785251,5.024877761044408,25.51470682413011,15692.603194133477
32.17608392996295,6.823260478968852,22.788605727679826,11186.959778016688
53.504468653050964,5.024877761044408,24.944642729899268,12851.814291807153
51.69258860111942,6.560014515501179,23.604415493897857,13170.149216642103
74.36940507257461,5.598548917759609,25.519471319771895,15340.109230091646
41.939601273679585,6.935440255186873,24.219320600100218,12505.544374981439
30.940009162663785,6.335726791100947,22.900890579007363,10842.042427618324
83.89356161684256,6.457853402181716,25.37003226022469,16692.289314820053
10.088745102689456,5.499051243753777,27.37711603958397,9233.823340062629
49.656124859107365,5.7745086646762935,25.76359800938134,13005.586420125152
12.986632900269889,6.4271888171548595,23.115485890476037,9135.354876699626
28.700925086753493,6.712221752596635,25.912080291859674,11408.619443345602
99.56919369163396,7.491231638234208,28.21730287637332,19345.995763555162
47.91600497483129,6.439034572680565,29.86909395570855,13984.93657496512
54.33905385757955,7.009459532863154,28.65022897660384,14668.6809475103
10.088745102689456,5.091097822054003,26.54414074613327,8863.251570522601
29.572698235397517,5.263049548841385,21.684086243058275,9925.6118465721
54.37892445976347,6.001015251725467,20.563971043842272,12551.194280607535
58.61870785401113,5.3633721098138585,24.219361608420982,13387.429161992237
65.64378711560678,7.395985166541115,20.426852657588125,14347.74182634886
49.34239532913336,5.959569751437706,22.38909643205258,12391.843695042706
63.23493140489458,7.317055495961483,24.320738671155524,14846.168622701305
61.2725666758359,7.396275401064077,23.333683257355958,14492.131019586821
10.088745102689456,6.302650920871685,23.824848688608963,8925.16970842658
50.10292377617592,6.650292602674089,20.681969952447847,12471.832669444208
69.69102683688834,6.227764147991735,25.582775147042657,15199.539787093234
64.9200039975514,6.678040049549752,27.986999017636894,15428.420228057395
39.359714898396966,6.636313395604676,23.132785695559335,11880.6853267539
27.520297157532024,6.176604619205748,27.136129753031845,11267.557975962445
19.14029723644905,6.6526935943352346,29.963430122673422,11233.062545347206
45.59890639169394,7.491231638234208,24.566840205697147,13218.874499425929
79.47781899554735,6.810258716309001,26.901863081575005,16733.283874024237
10.088745102689456,6.516997800261957,25.473737161134657,9362.120842626857
31.426003535249553,6.364746407471947,27.90251216829085,11905.475990919098
18.564348889326343,5.503297135605184,20.021017930999854,8612.287042935197
70.1481055561972,5.492221744950873,21.533766765198656,14067.674781134887
34.255614283452665,6.515147516770513,25.30621686042618,11744.378558815759
36.49803126580736,5.233134536195539,27.64274064526301,11794.918523731109
43.296896979228464,5.689868453235025,25.265551837344766,12227.734292009312
61.04774971618993,7.240812029362459,20.021017930999854,13729.384572500192
38.59510304937779,7.491231638234208,22.26707357971896,12058.540839998675
10.088745102689456,5.024877761044408,22.35791741018646,7992.896872828442
63.67197891128844,7.491231638234208,26.077814845972814,15328.37667944051
60.87756123329501,6.1101173269916575,22.460577438291065,13634.930274483542
43.22744563939492,6.258887237428935,22.715857208372288,11995.359624328417
20.058878745095388,6.18435842867747,28.264301139923685,10750.927316833011
58.53890835200436,7.088608258570734,29.05174001024611,15208.542966535026
59.27471638462504,5.052667562639502,23.556605999143066,13165.126619610868
36.5142393074495,6.615729785932658,26.190668137530317,12197.422451217342
43.30274206355539,5.5546481042253655,20.021017930999854,11111.801844668193
24.182881044924997,6.702541681567186,25.478630103153044,10865.284965906701
44.324961558184675,7.438697850016578,28.594999127557102,13870.844906338178
10.088745102689456,6.2699353687967045,26.510833866652487,9446.008967997795
60.29535223485841,6.5536201184242024,25.17296064639614,14340.937411977171
23.801998360795427,6.580428023788827,23.634014158438443,10397.216679661644
55.4923545679905,5.66467431613047,22.822753254860714,12946.123265836428
11.431222363003009,7.415100910776881,24.29258059967255,9709.188811623251
33.29756385058993,7.491231638234208,20.021017930999854,11079.575790376068
46.15003986768097,6.801751441643862,29.91640530127103,13999.160767844234
10.088745102689456,6.325754611960578,26.628458288150846,9497.443473879404
52.19714111409596,5.920433275486142,24.53344685432284,13086.620120017236
38.94997481684655,5.795775160816828,22.90756353789578,11374.397769672225
10.088745102689456,7.491231638234208,24.63431640206738,9681.353609799526
14.184132810876015,7.341467476169251,27.36252187498316,10561.651394168859
65.32844455408525,6.22203700848998,28.033949059060927,15250.652771465702
73.1121552766291,5.073681205953965,22.015421010766204,14251.140332793133
45.57600227085151,5.024877761044408,21.79594817952018,11429.228743511392
59.95882315896063,5.449711504035784,29.963430122673422,14713.42409244864
55.11019630049935,6.171325263049157,28.427230466441248,14282.128354862762
57.94509512770533,7.331071998298288,27.081965659331548,14876.438643785987
83.57566465058758,5.77671554463685,24.419655550744785,16129.85534752614
10.088745102689456,6.652576563771337,27.759198647334912,9887.002521621596
67.24038094403257,7.257223652016256,20.854095081569707,14523.468936725327
38.87328921113675,6.367599213743137,29.669111832123154,13004.950894409874
43.10100529674093,6.1623676528587445,24.742948129743244,12339.873982052115
41.01084428841657,5.279051234116812,27.340732799813324,12208.756605862727
39.057187168933424,5.359549268996904,26.886174456642276,11962.72824272025
16.248988258512107,6.585387083450137,24.441890537765477,9805.970475129376
54.02467536038027,6.118092861887022,24.304258683519578,13322.365703685453
93.8926043987061,6.363051290193442,28.69432149908871,18309.650384785073
47.60679632114689,6.2344453610922255,28.081243760252097,13494.151064711219
49.074047508110326,6.773245066107777,20.021017930999854,12298.230870064892
30.691485000806114,5.675963534905764,20.021017930999854,9911.333853733464
45.96283739248266,6.016097342897132,21.881766922063402,11980.685795109512
61.604472852877294,7.491231638234208,22.047304426641933,14315.52398973322
39.18863296693405,5.6645284199995585,21.34027928581698,11019.18336385658
36.94917385967881,6.056998527182058,25.71050288663606,11865.51722688612
59.918696125399805,5.823875743682986,23.39812547008005,13583.432578397484
24.50854867649907,6.607109368795069,28.645741452438834,11483.557842535209
55.878101227283906,7.0445666271578276,29.421189529721023,14994.33134225151
71.09587163148827,5.892927760994875,24.765226028379708,15009.096249322207
85.55792145195217,5.943517095157369,29.963430122673422,17520.236717308584
46.68892010590512,6.058962977078493,24.931462214816392,12684.665942093037
85.76290731397975,6.671524349658921,23.488990172241742,16609.850940675784
76.83345347726552,5.710265795707893,25.058962258992867,15550.270697379072
22.41257005428411,5.985515811574777,27.82468951373258,10798.952813962314
16.470294899709288,5.024877761044408,20.021017930999854,8163.671956693102
40.93811130321241,5.223778244102659,24.199820539109943,11545.664360194558
76.68673918271891,6.185091454552163,25.789995176141726,15919.218680776317
47.17386787788759,6.950254457679993,25.9963984555865,13391.793707746056
33.01348517220735,6.493728915984574,23.697515649278706,11287.716105068765
90.71143667162627,5.438092298970112,26.391427500820384,17068.47531681176
56.80023528398431,5.209758672516806,25.773389509317603,13439.580766520354
10.088745102689456,6.402546489945573,22.995231772152493,8809.19410967223
57.61110276570483,5.024877761044408,29.963430122673422,14266.23518162737
63.04830640396828,7.07753774907601,26.236699574687922,15090.939429872418
55.15750091712834,6.318643612292845,23.81458715430949,13437.989328721153
61.16349530316774,5.052937499401979,23.058678109756038,13254.553901968971
47.30817385421015,5.538680261898936,28.09039350248524,13118.236216867532
13.778027824360919,5.721689744398297,25.176099942986852,9273.86764323261
39.17626304610952,5.684669269932723,29.963430122673422,12752.646964111998
23.76857047131063,5.141841389393742,23.48542810235985,9644.863362299904
24.11361864912161,5.607820324493295,20.950341299666082,9405.340287092025
15.260810816131773,5.7519156520620145,24.76832080038512,9355.703067721208
61.23791897279859,5.731554736139089,25.405534327247256,14070.676130798856
51.73479311436378,7.1245164091807345,20.021017930999854,12739.941102226716
37.10029099457017,6.349643422969563,23.88377112427673,11661.605035797145
31.7088464667485,5.518001893201356,23.697581335840205,10669.40186044357
48.48342527148364,6.016823676019071,23.69648741074086,12596.051847306073
78.0336916373796,5.604113387385802,22.87481451917718,15180.388761266298
10.088745102689456,6.043039521692891,20.634240306866374,8157.242332488666
59.21149461267609,6.933323743992942,27.237581604345465,14835.327654133172
34.486032217430555,6.46131028057687,23.02058402709886,11283.375167451262
10.088745102689456,7.491231638234208,21.638275141893963,9082.145357764843
10.088745102689456,6.554962411008636,22.46719165749532,8779.794047272328
24.64847937831455,5.5783349408937,23.37103999486167,9928.223407250638
54.994044472735226,6.883513619690156,25.196801341699633,13980.521525458527
59.64529207640545,7.088144067453234,26.955692723509703,14899.739786069102
23.94636829690299,7.098925619791142,21.859897906663925,10316.079220918655
76.36742937930983,5.441521232046544,23.34912295996527,15027.32814594731
87.24726444080089,6.158437318078904,20.626964591240657,15929.338021367672
59.72632621993838,7.1274362688052735,20.021017930999854,13540.554342596444
33.261517130358875,5.024877761044408,25.344965209120943,10907.58363538228
79.24571151648111,5.892015038864523,29.632139366143683,16797.006544309108
69.35584572344591,5.18955128949276,26.496068480322958,14829.573913155562
72.35777071986949,5.5639635612178,23.261876157957694,14670.134084187388
31.51787573989807,5.50346070260603,25.158562159874805,10935.230357267781
10.088745102689456,7.21737828568828,21.163368667712355,8850.237386655557
99.56919369163396,6.092622591943423,24.471049381102464,17897.4405413556
10.088745102689456,5.616383706420183,23.511244207345936,8519.315204948223
48.15257894612817,5.485928982386351,22.175620722297698,11993.346530265531
99.56919369163396,6.377543943276117,26.13017156824101,18371.725654449656
57.97065636863492,6.261817796827488,29.963430122673422,14920.66055981192
74.55106563545189,7.288194533084599,29.963430122673422,17091.88985462217
10.088745102689456,6.648942192629222,24.62886900399333,9259.119407382223
10.088745102689456,5.185870468061151,27.633790779746278,9128.567900248778
34.834679575454345,5.7938889769119974,27.566516305194625,11893.71570704036
78.3433669431966,7.080677515760116,22.820408838556446,15938.757219911007
39.83164754047422,5.799870583896646,26.878903403189764,12258.880726633699
27.814835235710326,7.491231638234208,20.326894770944644,10592.478296877065
54.41670962941394,5.438455091797011,22.32463005838375,12625.82452051665
78.10713704867149,6.703923723131821,25.605672526908535,16283.810071814765
10.386627350561696,5.6180044699125675,23.551851684566348,8558.035306925723
16.66849549521848,5.88430638548935,29.963430122673422,10601.688766801206
27.974753206411812,7.102269087606618,26.89190235906131,11726.990336256753
78.44758288506775,6.174016326312426,23.65477061140191,15662.72057394337
55.404406778776604,6.886324558163009,23.376519213302586,13658.906799619683
99.56919369163396,6.628701013610858,25.442941243960206,18359.858124760867
74.20800433746446,6.841196304623385,21.53824648597514,15149.047883253166
48.17061259805137,5.597576559608122,26.727140263754855,12961.27759236017
83.01537726557936,6.102440682948705,20.53333307046377,15459.424682125042
54.779307530695455,6.591561796426709,26.813242164112054,14136.36008410531
30.2192052163233,5.627200804777916,24.338109658255796,10703.142855672446
67.33455948810818,7.491231638234208,26.15833337265039,15710.738442458001
30.44954398529889,5.68161293468803,21.673206871466814,10220.402240167266
41.32849592872596,6.043041855920803,25.625258309782378,12279.422182789473
84.69587362323796,5.507927656252209,29.963430122673422,17216.237214984583
46.39681299838229,5.024877761044408,23.4185137426826,11835.822928896952
27.58689862323274,7.491231638234208,25.85282908261313,11674.871497963004
36.666870993460286,6.115494066919948,29.586770911951582,12641.788315196318
76.49525497228119,5.9310203407419175,27.249102694065602,16064.856206412198
34.30302240196442,6.119753343856669,26.212612368504924,11732.701385825761
38.7429900468781,7.345594256841284,21.669739485241095,11881.04403015667
35.435271182261175,5.539321932552532,20.840408412074872,10481.269766917358
54.04038812625656,6.784926389533914,25.023283306963755,13801.158668785363
38.78000330023327,5.949292763854897,23.39959806986507,11532.56632592379
10.088745102689456,5.81835904461352,24.795473692201444,8877.148771015994
25.334630297598483,6.69971650285709,25.501664199140894,10983.654121016572
24.112328741304932,7.018701587558474,22.729619518814516,10466.507571672633
82.43224856834459,5.881043833199566,26.40813763104703,16465.37429964365
70.8909110412794,5.687958733524267,29.963430122673422,15925.756495424757
64.84977591207205,5.384829487343332,21.683404435160504,13514.07322191097
35.56751418703628,7.105996884709021,23.379766640345526,11785.703189127244
27.247873234459526,5.834577722776345,24.699459374826997,10581.968059799525
35.5096451529486,5.024877761044408,28.439382348930675,11751.2798656032
20.920676593179014,7.338087467774539,21.12703416455141,9986.518226115451
99.56919369163396,5.2327798072711955,21.50802461660743,16874.91419612048
10.088745102689456,6.86058072194982,20.021017930999854,8443.368457443827
64.22665099751036,6.409172261635139,23.47148093026746,14321.547416622097
14.68503887301545,6.488305979489286,26.99279678811436,10111.21623466906
46.31475095581526,5.82767117888423,28.202948445650893,13185.90037415382
22.6326175648848,6.547134403124866,25.977759643028683,10732.38088665665
17.550594780148764,5.024877761044408,22.96679474571885,8860.85730768085
18.553793790973838,6.715605485288809,27.075528572828635,10628.287836307514
96.14496830554546,7.44946268669798,25.497459129302182,18438.719999763973
45.54706399286542,6.939774937888707,20.021017930999854,12028.797454430865
28.590272673965533,5.024877761044408,20.99594714037465,9570.655575993687
64.00631208639575,5.524854615315198,29.606564165812024,15084.37134945958
49.388529437813254,6.128023779673986,25.86793000738857,13176.450835096031
68.40814235232446,6.63903643445001,20.53492813642465,14267.318079742381
10.088745102689456,6.189477366847864,27.43215627478622,9590.044448650122
57.247781287394844,5.896712445379316,28.19103875445984,14311.34210232111
69.81946441531133,6.72110582954796,23.488225316112743,15040.144419527664
10.088745102689456,7.151929024887534,26.922202309915928,9969.279484695899
61.12284449032255,6.094322120316229,20.021017930999854,13163.64909539034
94.56899975386551,6.822311008923322,27.914935099786646,18451.04249980554
48.712978878524375,5.024877761044408,28.5484173439364,13093.420237161921
71.12492668376777,5.560222860496205,21.32086790034664,14156.777678694209
67.08252080578856,6.026943976539945,25.741849622244192,14870.093993297669
30.149944516079714,5.90023276312109,23.792786285661105,10723.668090300736
50.17691918743617,6.522298236414878,24.533156331153783,13185.472303181814
10.088745102689456,7.038021725076886,23.520134039898416,9231.912180787072
37.016201011488135,6.6539803763198355,20.66848553140443,11162.307395589618
56.23163064803339,5.799005096849066,29.963430122673422,14515.351637762556
68.49033113574181,5.116973535306214,23.88018121405627,14183.556124038543
49.77077416676894,6.692071679452018,25.184570063685214,13360.027269139946
68.40680156488483,5.024877761044408,21.6832171582062,13689.762468651927
19.55317181615292,6.76483328773286,21.596900497744215,9657.113925030564
46.385669830046965,6.127528347405814,26.152000696456998,12932.731295999003
49.62785619062237,5.379725481485768,26.50960942819187,12954.570245443494
98.68039410029239,6.487807548398522,27.614336519018586,18634.810488032217
43.371479341056464,6.2680731992914644,28.324093712869505,13136.003276325278
35.73747181515631,6.242534245810085,24.194766541615788,11533.967612743832
49.68338168843584,6.206464395325858,23.45941064696141,12763.452495898793
24.478836076101388,6.587980630171963,27.2023083001077,11182.33558271766
54.27698890111624,6.970377298131193,22.852145464812082,13483.316632139637
39.32765108451279,6.646366047406444,27.59496023253528,12774.940178661556
10.088745102689456,7.036796809166926,26.032273265524402,9733.727567957289
47.54104145749151,6.236821942551114,28.48515994819803,13569.547106664315
40.60098064324403,7.491231638234208,26.962143560053548,13198.142595452216
10.088745102689456,6.702785014631317,21.54165767475,8668.598552534604
47.31196484358832,5.85848137365334,22.1350200996738,12087.441191120262
89.02605304522297,5.4417831987643615,27.15727934769187,17054.952773442852
63.082158511482135,6.426112924714616,29.963430122673422,15513.958338040207
65.51087573532922,5.28074922020474,20.698289277990444,13331.120039233381
13.158922613340557,5.533059081633441,24.92831110482509,9068.084023115794
61.89208997772305,6.451325523083566,25.740558507322152,14562.98346077852
53.08963017001294,5.809864089748752,20.060447564758576,12225.984574827386
63.28963120639932,5.5633985656477485,26.357924968371247,14382.247397138057
60.437655415198705,6.2441415426640505,24.562717853949984,14078.379883641894
12.668909617308074,6.325294493131687,20.021017930999854,8433.741794496622
48.0016209682719,6.114361752471564,29.95181933576799,13847.706840216571
28.80015319676313,5.9843139227688615,22.142642248665286,10300.700730793802
47.768908137227235,6.917520427480448,20.824962368270057,12400.64350111696
25.06073369298322,6.529590920937929,26.1757060295737,11006.010035682026
84.28550170503847,6.101038275824033,26.607327889557695,16800.534886327405
26.09062230293182,7.491231638234208,27.169617556789312,11788.601560768147
25.019428589102354,6.417051106842221,23.64230941842083,10438.930296015511
51.11008982025614,7.127582572495016,24.821066690937226,13639.013606460569
20.244805801355664,5.845388976635935,22.558727948091427,9458.92065807182
37.730148520542826,5.238019617801052,20.73793136042523,10539.610933039854
26.86803395201915,5.670609704797764,28.246649345792296,11171.438116759256
86.93071688480526,6.067272554738655,24.532423461930023,16633.192658235857
70.17078662925788,5.89414211267961,24.28242416556142,14820.634552377876
47.570978042861945,7.282371832720204,20.021017930999854,12402.487306846268
38.62651131678046,6.179337542031972,24.294815938672993,11811.28309042863
74.32785139559536,6.619747762247943,22.20773732967634,15184.206486618776
59.97067599242395,6.235048640514821,24.30662412968651,13975.916745437109
62.45902021652003,5.941896359168117,24.166368026425225,14050.123806521107
48.40921225289993,6.29902795101049,23.452302927519778,12680.895786299192
10.088745102689456,7.491231638234208,27.805766750473502,10315.64367948075
46.09706739646359,5.688640784261499,26.260281526416158,12706.08343706034
34.84038458663854,6.85113642865933,28.39756946593676,12589.12056618087
66.3987115568687,5.493198450817912,20.6919548225759,13524.861345611007
76.22864350438932,5.922150484614796,22.81595293101102,15147.130178948533
31.478014083259126,6.272965196903225,24.728779393436053,11230.039885464736
61.663937132000875,6.517433640660449,23.577459819885007,14140.602497507312
95.63289464412557,7.3935081379524865,24.60629030467754,18181.301594324308
31.216400211546997,6.232321033090498,21.14048012579817,10465.896562859583
94.18683483363529,5.631333899294291,22.604700216973903,16755.290476405455
26.26178223715679,6.7625647707780345,20.021017930999854,10011.664195304667
49.726490497914284,5.994445160458419,22.058365919840114,12381.544813988661
48.81246329613792,6.45101840798204,27.036890559011155,13514.133645407042
49.41933843701106,6.18222964505307,24.182198175622,12869.488301352041
26.661312884318225,5.024877761044408,29.58735634500757,11096.04143795554
33.267401468322745,6.655214987820648,22.983837431946444,11251.115127131889
31.216197447662008,6.71206882716028,25.229559735932835,11523.566105532907
57.87379650188337,6.972021326400422,21.042591287727504,13481.90857093405
57.956140316089815,7.491231638234208,29.963430122673422,15533.91587526077
99.56919369163396,5.365132146748238,24.2940318758423,17498.291817705976
85.85380698932809,6.661431563664838,27.462566438133514,17408.609768391932
35.4473177593374,6.580233548647117,26.154472689070484,12065.743088071395
57.8177044425458,5.9528570759548165,23.020464699653353,13362.291922162658
75.8340267372752,6.571002315195883,20.672866907498136,15003.477212825088
49.93129869145933,6.648662167172727,25.34606258791128,13386.673470314552
47.24476563828486,5.34727364407386,23.105594993420947,12019.232384549607
50.49338032803959,6.456729775461528,24.366677305811756,13151.038381697075
72.35426573476163,5.57501030152943,26.902152361184147,15403.362196477708
26.37609334962692,5.7765638530967705,25.101247340881642,10546.140729687406
40.383192996997316,5.024877761044408,26.040494356415994,11758.857051505134
61.718821336665144,5.911748588189921,25.3269035339382,14193.137134549113
57.45797893680764,6.116075917528348,20.244378611587358,12852.711574762408
55.53200831574955,6.686688956909386,29.24264054062666,14745.073418154978
39.20045916426602,6.270932998624474,28.5506074407185,12765.633903882539
75.17522158351909,5.102189896056316,21.28484690423644,14325.586487227354
99.56919369163396,6.923204634520007,26.44332723773968,18707.187133971336
60.003141989430375,6.18043911556547,22.77488426993274,13645.510610712321
43.93401218995829,6.640121942143195,22.50810189361334,12215.082568790094
69.3650808559315,7.001809169421557,24.840150724832565,15405.44281527044
34.662359103177614,7.3476700012015606,29.963430122673422,13132.756935453226
29.01939182263986,7.491231638234208,28.180110659402075,12283.577133261504
49.990444452276314,6.215540959719294,26.757338844192837,13458.282693925845
10.088745102689456,6.505883470712661,21.2394652078732,8509.709287199916
18.18518355750174,5.453547944608892,29.963430122673422,10537.978352589304
39.785754830335186,7.074260934747469,27.601159180591896,13035.937786525632
12.8402122910653,5.372869547069085,20.021017930999854,7974.659588841043
21.436230102734303,5.024877761044408,26.110756875429622,9878.213265881559
37.40626839335579,6.899149446946138,23.319590884524157,11854.119739713478
10.088745102689456,5.875141320880791,26.143779451576968,9175.201061024734
38.22840271437792,6.859177151581929,26.114421254125322,12475.313098053823
34.76587373853569,6.579309311022202,21.968821978859467,11160.006425136564
49.792028872839786,5.035758772962062,29.963430122673422,13489.768298299692
80.04341231609253,5.024877761044408,25.483210647428642,15613.422241617185
53.73430211672926,5.43973326996226,27.81365237901642,13656.02732245734
49.675631032954165,6.282741363940625,29.102358880914544,13929.405561448637
51.776556018981964,5.344931516363641,22.535627165631794,12357.246793206376
55.20531552600989,5.775878484018273,21.990036433299167,12806.47808126996
21.86247101483881,5.165313583894809,28.38107968820901,10445.119831073087
46.03517679808795,6.398909564530175,29.232506379063665,13649.473737886616
57.3857304352538,6.339039015125485,20.52793840633129,13013.680232354382
12.374664448891714,5.905665731269499,29.963430122673422,10182.985335058605
